,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,South 324th Street,5124,NA,Auburn,Washington,230584497,way,United States,us
0,43rd Avenue South,6609,Brighton,Seattle,Washington,159354669,way,United States,us
0,228th Place Southeast,27025,Rock Creek Meadows,Maple Valley,Washington,218989361,way,United States,us
0,Southeast 38th Place,15344,NA,Bellevue,Washington,296050564,way,United States,us
0,Northeast 100th Street,13641,NA,Redmond,Washington,296032463,way,United States,us
0,39th Avenue Southwest,4150,NA,Seattle,Washington,159735471,way,United States,us
0,273rd Avenue Northeast,3092,NA,NA,Washington,296009461,way,United States,us
0,149th Place Southeast,14024,Willowbrook,Renton,Washington,233547592,way,United States,us
0,234th Way Southeast,24220,Valley Green,Maple Valley,Washington,219248451,way,United States,us
0,116th Avenue Northeast,7632,NA,Kirkland,Washington,281874874,way,United States,us
0,132nd Avenue Southeast,4479,NA,Bellevue,Washington,296158225,way,United States,us
0,473rd Avenue Southeast,12626,NA,North Bend,Washington,215750715,way,United States,us
0,Southwest 170th Street,1928,Gregory Heights,Burien,Washington,236856949,way,United States,us
0,Northeast 30th Place,24120,NA,Sammamish,Washington,296090351,way,United States,us
0,223rd Avenue Southeast,1722,NA,Sammamish,Washington,296152500,way,United States,us
0,Northeast 4th Court,2719,Liberty Ridge,Renton,Washington,231788604,way,United States,us
0,Aberdeen Place Northeast,2118,Kennydale,Renton,Washington,220041801,way,United States,us
0,North 196th Street,1301,NA,Shoreline,Washington,296131817,way,United States,us
0,North 196th Street,1301,NA,Shoreline,Washington,296131817,way,United States,us
0,8th Avenue Southwest,35638,NA,Federal Way,Washington,230724596,way,United States,us
0,Blaine Avenue Northeast,1260,Kennydale,Renton,Washington,231713547,way,United States,us
0,278th Avenue Southeast,2951,NA,Sammamish,Washington,296065492,way,United States,us
0,23rd Avenue Northeast,12016,NA,Seattle,Washington,156829304,way,United States,us
0,221st Avenue Southeast,26628,Cherokee Bay,Maple Valley,Washington,221566372,way,United States,us
0,North 75th Street,2405,NA,Seattle,Washington,37180606,node,United States,us
0,Hiawatha Place South,1126,NA,Seattle,Washington,157117159,way,United States,us
0,108th Place Northeast,10919,NA,Bothell,Washington,230668499,way,United States,us
0,Northeast 141st Street,20880,NA,Cottage Lake,Washington,296091131,way,United States,us
0,283rd Court Northeast,13899,NA,Duvall,Washington,296068232,way,United States,us
0,183rd Avenue Northeast,2026,NA,Redmond,Washington,296028773,way,United States,us
0,145th Place Southeast,5298,NA,Bellevue,Washington,296121508,way,United States,us
0,85th Place Southeast,6192,NA,Mercer Island,Washington,296162511,way,United States,us
0,145th Place Northeast,17946,NA,Woodinville,Washington,296027460,way,United States,us
0,158th Place Southeast,12902,Fairwood West,Renton,Washington,230057084,way,United States,us
0,26th Avenue Southwest,11614,Shorewood,Burien,Washington,236281952,way,United States,us
0,1st Avenue Northwest,19722,NA,Shoreline,Washington,296133197,way,United States,us
0,12th Avenue Southwest,8146,Highland Park,Seattle,Washington,159456480,way,United States,us
0,Northeast 2nd Place,17071,NA,Bellevue,Washington,295999709,way,United States,us
0,Northeast 202nd Street,32480,NA,NA,Washington,296009393,way,United States,us
0,92nd Avenue Northeast,2103,NA,NA,Washington,296138590,way,United States,us
0,Southeast 46th Street,9360,NA,Mercer Island,Washington,146347943,way,United States,us
0,75th Avenue Northeast,15415,NA,Kenmore,Washington,250470708,way,United States,us
0,Southeast 15th Street,16646,NA,Bellevue,Washington,296139395,way,United States,us
0,158th Avenue Southeast,4121,NA,Bellevue,Washington,296001154,way,United States,us
0,South Genesee Street,3508,Columbia City,Seattle,Washington,159372624,way,United States,us
0,Southeast Fairwood Boulevard,13805,Fairwood West,Renton,Washington,230198869,way,United States,us
0,21st Avenue,NA,NA,Seattle,Washington,2106299,node,United States,us
0,Southeast 472nd Street,23849,Glacier Vista,Enumclaw,Washington,231927092,way,United States,us
0,23rd Avenue Northwest,8034,Loyal Heights,Seattle,Washington,155165268,way,United States,us
0,Southeast 133rd Street,42298,NA,NA,Washington,296120204,way,United States,us
0,231st Place Southeast,24226,Valley Green,Maple Valley,Washington,219746523,way,United States,us
0,Wickstrom Place Southwest,2434,Alki,Seattle,Washington,161182911,way,United States,us
0,Midvale Avenue North,4451,NA,Seattle,Washington,160199857,way,United States,us
0,Southeast 319th Street,11547,NA,Auburn,Washington,231798008,way,United States,us
0,113th Way Southeast,19117,Chinoquan,Renton,Washington,231865867,way,United States,us
0,Southeast 221st Street,23633,The Highlands of Cedar River,Maple Valley,Washington,232415484,way,United States,us
0,112th Place Southeast,22116,NA,Kent,Washington,231288629,way,United States,us
0,115th Avenue Southwest,24599,NA,NA,Washington,296020299,way,United States,us
0,Northeast 200th Street,18261,NA,NA,Washington,296003057,way,United States,us
0,106th Avenue Northeast,11815,NA,Kirkland,Washington,181495143,way,United States,us
0,Rainier Avenue South,11005,NA,Seattle,Washington,231380966,way,United States,us
0,Northeast 112th Place,13221,NA,Redmond,Washington,296032358,way,United States,us
0,295th Avenue Southeast,3999,NA,NA,Washington,295999273,way,United States,us
0,North 160th Street,2221,Meridian Park,Shoreline,Washington,296026894,way,United States,us
0,267th Court Northeast,14413,NA,Duvall,Washington,296099029,way,United States,us
0,Southeast 15th Place,NA,NA,NA,Washington,98060501,way,United States,us
0,North 82nd Street,1713,NA,Seattle,Washington,156482683,way,United States,us
0,Southeast 42nd Street,12115,Newport Shores,Bellevue,Washington,296057337,way,United States,us
0,Southeast 84th Street,12831,Olympus,NA,Washington,230770482,way,United States,us
0,Southeast 189th Place,13518,Boulevard Place,Renton,Washington,230676338,way,United States,us
0,19th Avenue,537,NA,Seattle,Washington,157084907,way,United States,us
0,Southeast 271st Street,22054,Rock Creek Meadows,Maple Valley,Washington,220483139,way,United States,us
0,3rd Avenue Southwest,16420,Five Corners,NA,Washington,232048514,way,United States,us
0,Northeast 33rd Street,8992,NA,NA,Washington,296145760,way,United States,us
0,Northeast 139th Street,10521,Maple Glen,Kirkland,Washington,180395712,way,United States,us
0,Southeast 186th Street,12152,NA,Renton,Washington,231911092,way,United States,us
0,139th Avenue Southeast,25405,NA,Kent,Washington,229557261,way,United States,us
0,160th Avenue Northeast,13355,NA,NA,Washington,296092605,way,United States,us
0,Sunnyside Avenue North,4632,Meridian,Seattle,Washington,157794640,way,United States,us
0,108th Avenue Southeast,18865,NA,Renton,Washington,229775935,way,United States,us
0,Northeast 201st Place,8625,NA,Bothell,Washington,231584892,way,United States,us
0,Southeast 49th Street,13279,NA,Bellevue,Washington,296028349,way,United States,us
0,224th Place Northeast,2599,NA,Sammamish,Washington,296090512,way,United States,us
0,Northeast 107th Court,17722,Education Hill,Redmond,Washington,259747258,way,United States,us
0,Roosevelt Way Northeast,6709,NA,Seattle,Washington,161283369,way,United States,us
0,39th Avenue Southwest,11001,Arroyo Heights,Seattle,Washington,155837373,way,United States,us
0,5th Avenue Southwest,200,NA,NA,Washington,231433562,way,United States,us
0,51st Avenue South,28970,NA,NA,Washington,296029987,way,United States,us
0,Pullman Avenue Northeast,4816,Hawthorne Hills,Seattle,Washington,155206111,way,United States,us
0,293rd Avenue Southeast,21665,NA,Maple Valley,Washington,234672299,way,United States,us
0,35th Avenue South,24317,NA,Kent,Washington,229518713,way,United States,us
0,Avondale Road Northeast,16603,NA,Cottage Lake,Washington,296116017,way,United States,us
0,Northwest Pinecone Place,2612,NA,Issaquah,Washington,296156806,way,United States,us
0,Northeast 149th Street,12119,NA,Kirkland,Washington,179577182,way,United States,us
0,Northeast 134th Place,9767,NA,Kirkland,Washington,180777201,way,United States,us
0,Northeast 194th Place,6149,NA,Kenmore,Washington,250272467,way,United States,us
0,Holmes Point Drive Northeast,13130,NA,Kirkland,Washington,180674656,way,United States,us
0,95th Place Northeast,20021,NA,Bothell,Washington,230760417,way,United States,us
0,Southeast 267th Place,23404,Fernwood Estates,Maple Valley,Washington,221078006,way,United States,us
0,Southeast 42nd Place,16417,NA,Bellevue,Washington,296134727,way,United States,us
0,Southeast 59th Street,8812,NA,Mercer Island,Washington,326282966,way,United States,us
0,Northeast 182nd Place,7934,NA,Kenmore,Washington,250910596,way,United States,us
0,137th Lane Northeast,14898,NA,Woodinville,Washington,296027158,way,United States,us
0,Southwest 246th Street,8398,NA,NA,Washington,296152355,way,United States,us
0,Raymond Place Northwest,540,NA,Renton,Washington,231612114,way,United States,us
0,189th Place Southeast,26222,Covington Woods,Covington,Washington,231571643,way,United States,us
0,162nd Lane Southeast,4598,NA,Bellevue,Washington,296156939,way,United States,us
0,Southeast 252nd Place,16138,Crofton Heights,Covington,Washington,231725771,way,United States,us
0,130th Avenue Southeast,23441,NA,Kent,Washington,65162436,node,United States,us
0,30th Avenue Southwest,30304,Lakota,Federal Way,Washington,232644579,way,United States,us
0,North 183rd Street,185,NA,Shoreline,Washington,296022886,way,United States,us
0,East Rutherford Street,32247,NA,Carnation,Washington,296094274,way,United States,us
0,North 141st Street,500,NA,Seattle,Washington,155080309,way,United States,us
0,175th Place Southeast,25846,Foxfield,Covington,Washington,230418804,way,United States,us
0,12th Avenue South,13120,NA,Burien,Washington,237140474,way,United States,us
0,224th Court Southeast,25518,Crown Pointe Greens,Maple Valley,Washington,220443428,way,United States,us
0,56th Avenue South,13057,NA,Tukwila,Washington,233361638,way,United States,us
0,Northeast 27th Place,20547,NA,Sammamish,Washington,296023631,way,United States,us
0,Lakeside Avenue Northeast,12060,NA,Seattle,Washington,158038232,way,United States,us
0,204th Terrace Northeast,2561,NA,Sammamish,Washington,296033849,way,United States,us
0,Southeast 22nd Place,20998,NA,Sammamish,Washington,296131998,way,United States,us
0,Northeast Jewell Lane,2477,NA,Issaquah,Washington,296131128,way,United States,us
0,Letitia Avenue South,4020,Columbia City,Seattle,Washington,160127642,way,United States,us
0,Northeast 91st Street,3511,Wedgwood,Seattle,Washington,154913312,way,United States,us
0,38th Avenue Southwest,5956,Morgan Junction,Seattle,Washington,221550896,way,United States,us
0,114th Avenue Northeast,6510,NA,Kirkland,Washington,178524711,way,United States,us
0,140th Avenue Southeast,3724,NA,Bellevue,Washington,296138722,way,United States,us
0,135th Place Southeast,23915,Kensington Heights,Kent,Washington,231174926,way,United States,us
0,Northeast 27th Street,12430,NA,Bellevue,Washington,296139505,way,United States,us
0,46th Avenue Southwest,8444,NA,Seattle,Washington,156601208,way,United States,us
0,250th Avenue Northeast,992,NA,NA,Washington,295999031,way,United States,us
0,Southwest 328th Place,3520,Twin Lakes,Federal Way,Washington,230870009,way,United States,us
0,Saddleback Trail,NA,NA,Bellevue,Washington,166249491,way,United States,us
0,55th Avenue South,9630,Rainier Beach,Seattle,Washington,159907758,way,United States,us
0,271st Avenue SOutheast,1198,NA,Sammamish,Washington,295999246,way,United States,us
0,NA,NA,NA,Issaquah,Washington,228718349,way,United States,us
0,139th Place Northeast,7721,NA,Redmond,Washington,296137108,way,United States,us
0,Southeast 8th Place,2470,NA,Renton,Washington,231018366,way,United States,us
0,190th Place Southeast,24622,NA,Kent,Washington,231102691,way,United States,us
0,Northeast 120th Place,9394,NA,Kirkland,Washington,178959395,way,United States,us
0,Northeast 133rd Street,9325,NA,Kirkland,Washington,181641519,way,United States,us
0,24th Avenue East,114,NA,Seattle,Washington,158884431,way,United States,us
0,California Avenue Southwest,2215,Admiral,Seattle,Washington,160861235,way,United States,us
0,South 243rd Street,3805,NA,Kent,Washington,224453473,way,United States,us
0,46th Avenue Southwest,1730,Admiral,Seattle,Washington,160981234,way,United States,us
0,Cottonwood Drive Southeast,34546,NA,Snoqualmie,Washington,296134523,way,United States,us
0,Crest View Loop Southeast,6576,Crestview,Snoqualmie,Washington,296054123,way,United States,us
0,19th Avenue Northwest,7008,NA,Seattle,Washington,154276127,way,United States,us
0,143rd Avenue Southeast,26215,NA,Kent,Washington,231826338,way,United States,us
0,3rd Street,1031,NA,Kirkland,Washington,180754940,way,United States,us
0,Southeast 181st Street,11217,NA,Renton,Washington,231178428,way,United States,us
0,NA,NA,NA,SeaTac,Washington,203705969,way,United States,us
0,5th Avenue Northwest,6015,NA,Seattle,Washington,155870225,way,United States,us
0,Southwest Ida Street,4106,High Point,Seattle,Washington,155762647,way,United States,us
0,13th Avenue West,2814,Interbay,Seattle,Washington,157021648,way,United States,us
0,9th Avenue,619,NA,Kirkland,Washington,179514071,way,United States,us
0,Northeast 134th Place,17214,NA,Cottage Lake,Washington,296027555,way,United States,us
0,Northeast 3rd Court,5941,Maplewood Estates,Renton,Washington,233045626,way,United States,us
0,Northeast 53rd Place,5330,NA,Union Hill-Novelty Hill,Washington,172010292,way,United States,us
0,North 145th Street,911,NA,Seattle,Washington,155042457,way,United States,us
0,48th Avenue Southwest,2716,Admiral,Seattle,Washington,155785345,way,United States,us
0,Densmore Avenue North,15769,Meridian Park,Shoreline,Washington,296170765,way,United States,us
0,Kensington Avenue South,105,NA,Kent,Washington,231362590,way,United States,us
0,125th Place Northeast,7559,NA,Kirkland,Washington,181397184,way,United States,us
0,East McGilvra Street,3710,Edgewater Park,Seattle,Washington,153110406,way,United States,us
0,196th Avenue Southeast,14611,NA,NA,Washington,233646535,way,United States,us
0,123rd Avenue Southeast,16812,NA,Renton,Washington,230883081,way,United States,us
0,Rainier Avenue North,879,NA,Renton,Washington,231014715,way,United States,us
0,North 174th Place,1301,Meridian Park,Shoreline,Washington,296132249,way,United States,us
0,South 15th Street,222,Talbot Hill,Renton,Washington,67004490,node,United States,us
0,32nd Avenue Southwest,9342,NA,Seattle,Washington,160590719,way,United States,us
0,111th Avenue Northeast,1232,NA,Bellevue,Washington,153551630,way,United States,us
0,Northeast 92nd,22540,NA,Union Hill-Novelty Hill,Washington,171223660,way,United States,us
0,Southeast 5th Street,29238,NA,NA,Washington,296090637,way,United States,us
0,23rd Place Northeast,14067,Kenwood,Seattle,Washington,155910231,way,United States,us
